Column1,Column2,Column3,Column4,Column5,Column6,Column7
Tokelau,“Viki O Tokelau” (Tokelauan) | “Anthem of Tokelau” (English translation),2012,Present,Eric Lemuelu Falima,https://nationalanthems.info/tk.htm,data/music/Tokelau.mp3
El Salvador,“Himno Nacional de El Salvador” (Spanish) | “National Anthem of El Salvador” (English translation),1879,Present,Juan Aberle,https://nationalanthems.info/sv.htm,data/music/El_Salvador.mp3
Tuvalu,“Tuvalu mo te Atua” (Tuvaluan) | “Tuvalu for the Almighty” (English),1978,Present,Afaese Manoa,https://nationalanthems.info/tv.htm,data/music/Tuvalu.mp3
West Papua,"“Hai Tanahku Papua” (Indonesian) | “O My Country, Papua” (English translation)",1961,Present,Izaak Samuel Kijne,https://nationalanthems.info/wpa.htm,data/music/West_Papua.mp3
Greenland,"“Nunarput utoqqarsuanngoravit” (Kalaallisut) | “Our Country, Who’s Become So Old” (English translation)",1916,Present,Jonathan Petersen,https://nationalanthems.info/gl.htm,data/music/Greenland.mp3
Kazakhstan,“????? ???????????” (Kazakh (Cyrillic script)) | “Meniñ Qazaqstan?m” (Kazakh (Latin script)) | “My Kazakhstan” (English translation),2006,Present,????? ????????? (Shamshi Kaldayakov),https://nationalanthems.info/kz.htm,data/music/Kazakhstan.mp3
Sealand,"“E Mare Libertas” (Latin) | “From the Sea, Freedom” (English translation)",Unknown,Present,Basil Simonenko,https://nationalanthems.info/sea.htm,data/music/Sealand.mp3
Czechia,“Kde domov m?j?” (Czech) | “Where is My Home?” (English translation),1993,Present,Frantisek Jan Škroup,https://nationalanthems.info/cz.htm,data/music/Czechia.mp3
Lesotho,"“Lesotho fatse la bo ntat’a rona” (Sesotho) | “Lesotho, Land of our Fathers” (English translation)",1967,Present,Ferdinand-Samuel Laur,https://nationalanthems.info/ls.htm,data/music/Lesotho.mp3
Mauritania,“???? ???? ????????” (Arabic (Arabic script)) | “National Anthem of Mauritania” (English translation),2017,Present,Rajih Sami Daoud,https://nationalanthems.info/mr.htm,data/music/Mauritania.mp3
Kenya,“Ee Mungu Nguvu Yetu” (Swahili) | “Oh God of All Creation” (English),1963,Present,traditional (adapted by: | Graham Hyslop | Thomas Kalume | Peter Kibukosya | Washington Omondi | George W. Senoga-Zake),https://nationalanthems.info/ke.htm,data/music/Kenya.mp3
Guam,“Guam Hymn” (English) | “Fanohge Chamoru” (Chamorro) | “Stand Ye Guamanians” (English translation),1952,Present,Ramon Manalisay Sablan,https://nationalanthems.info/gu.htm,data/music/Guam.mp3
Belarus,"“????????? ???? ?????????? ????????” (Belarusian (Cyrillic script)) | “Dziarža?ny himn Respubliki Bie?aru?” (Belarusian (Romanization)) | “State Anthem of the Republic of Belarus” (English translation) | “??, ????????” (unofficial title (Belarusian (Cyrillic script))) | “My, Bie?arusy” (unofficial title (Belarusian (Romanization))) | “We Belarusians” (unofficial title (English translation))",1955,Present,?????? ?????????? (Nester Sakalouski),https://nationalanthems.info/by.htm,data/music/Belarus.mp3
Crimea,“???? ?????????? ?????????? ????” (Russian (Cyrillic script) | “Gimn Avtonomnoi? Respubliki Krym” (Russian (Romanization)) | “Hymn of the Autonomous Republic of Crimea” (English translation),1992,Present,Alemdar Karamanov,https://nationalanthems.info/cri.htm,data/music/Crimea.mp3
Qatar,“?? ???? ??????” (Arabic (Arabic script)) | “Al-Salam Al-Amiri” (Arabic (Romanization)) | “Peace be to the Emir” (English translation),1996,Present,??? ?????? ???? ???????? (Abdul Aziz Nasser Obaidan),https://nationalanthems.info/qa.htm,data/music/Qatar.mp3
Jersey,“Isle de Siez Nous” (Jèrriais) | “Island Home” (English),2008,Present,Gerard Le Feuvre,https://nationalanthems.info/je.htm,data/music/Jersey.mp3
France,“La Marseillaise” (French) | “The Song of Marseille” (English translation),1795,Present,Claude-Joseph Rouget de Lisle,https://nationalanthems.info/fr.htm,data/music/France.mp3
Abkhazia,“???????” (Abkhaz (Cyrillic script)) | “Aiaaira” (Abkhaz (Latin script)) | “Victory” (English translation),2007,Present,?????? ?????? (Valera Çkaduwa),https://nationalanthems.info/abk.htm,data/music/Abkhazia.mp3
Réunion,“P’tit fleur fanée”  (French) | “Little Faded Flower” (English translation),1930,Present,Jules Fossy,https://nationalanthems.info/re.htm,data/music/Réunion.mp3
Bavaria,“Für Bayern” (German) | “For Bavaria” (English translation),1860,Present,Konrad Max Kunz,https://nationalanthems.info/bav.htm,data/music/Bavaria.mp3
Maldives,“?????? ??????” (Diveh (Thaana script)) | “Gaumee Salaam” (Diveh (Romanization)) | “National Salute (English translation),1948,Present,??????? ???.??. ?????? (Pandit Wannakuwattawaduge Don Amaradeva),https://nationalanthems.info/mv.htm,data/music/Maldives.mp3
Azerbaijan,“Az?rbaycan Mar??” (Azerbaijani) | “March of Azerbaijan (English translation),1992,Present,Uzeyir Hajibeyov,https://nationalanthems.info/az.htm,data/music/Azerbaijan.mp3
United Arab Emirates,“?????? ?????? ??????????” (Arabic (Arabic script)) | “Nashid al-watani al-imarati” (Arabic (Romanization)) | “National Anthem of the UAE” (English translation) | “???? ?????” (alternate title (Arabic (Arabic script))) | “Ishy Bilady” (alternate title (Arabic (Romanization))) | “Long Live My Nation” (alternate title (English translation)),1971,Present,???? ??? ??????? (Mohamad Abdel Wahab),https://nationalanthems.info/ae.htm,data/music/United_Arab_Emirates.mp3
Northern Mariana Islands,“Gi Talo Gi Halom Tasi” (Chamorro) | “Satil Matawal Pacifico” (Carolinian) | “In the Middle of the Sea” (English translation (of Chamorro)),1996,Present,Wilhelm Ganzhorn,https://nationalanthems.info/mp.htm,data/music/Northern_Mariana_Islands.mp3
North Korea,“???” Korean (Chos?n’g?l (Han-geul) script) | “Aegukka” (Korean (McCune-Reischauer Romanization)) | “Patriotic Song” (English translation) | “??? ???” (unofficial title (Korean (Chos?n’g?l (Han-geul) script))) | “Ach’im?n pinnara” (unofficial title (Korean (McCune-Reischauer Romanization))) | “Let Morning Shine” (unofficial title (English translation)),1947,Present,??? (Kim W?n’gyun),https://nationalanthems.info/kp.htm,data/music/North_Korea.mp3
Artsakh,“???? ?? ????? ?????” (Armenian (Armenian script)) | “Azat u ankakh Artsakh” (Armenian (Romanization)) | “Free and Independent Artsakh” (English translation),1992,Present,????? ????????  (Armen Nassibian),https://nationalanthems.info/art.htm,data/music/Artsakh.mp3
St. Kitts and Nevis,“O Land of Beauty!”,1983,Present,Kenrick Anderson Georges,https://nationalanthems.info/kn.htm,data/music/St._Kitts_and_Nevis.mp3
Cornwall,“Can Tus West” (Cornish) | “Song of the Western Men” (English) | “Trelawny” (alternate title (Cornish and English)),Unknown,Present,Robert Stephen Hawker,https://nationalanthems.info/cor.htm,data/music/Cornwall.mp3
Serbia,“???? ??????” (Serbian (Cyrillic script)) | “Bože pravde” (Serbian (Latin alphabet)) | “God of Justice” (English translation),1904,Present,Davorin Jenko,https://nationalanthems.info/rs.htm,data/music/Serbia.mp3
Colombia,“Himno Nacional de la República de Colombia” (Spanish) | “National Anthem of the Republic of Colombia”(English translation) | “¡Oh gloria inmarcesible!” (unofficial title (Spanish)) | “O Unfading Glory!” (unofficial title (English translation)),1920,Present,Oreste Sindici,https://nationalanthems.info/co.htm,data/music/Colombia.mp3
U. S. Virgin Islands,“Virgin Islands March”,1963,Present,"Alton Augustus Adams, Sr.",https://nationalanthems.info/vi.htm,data/music/U._S._Virgin_Islands.mp3
Estonia,"“Mu isamaa, mu õnn ja rõõm” (Estonian) | “My Native Land, My Pride and Joy” (English translation)",1869,Present,Friedrich Pacius,https://nationalanthems.info/ee.htm,data/music/Estonia.mp3
Mali,"“Le Mali” (French) | “Mali” (English translation) | “Pour L’Afrique et pour toi, Mali” (unofficial title (French)) | “For Africa and for You, Mali” (unofficial title (English translation)) | “A ton appel Mali” (unofficial title (French)) | “At Your Call, Mali” (unofficial title (English translation))",1962,Present,Banzoumana Sissoko,https://nationalanthems.info/ml.htm,data/music/Mali.mp3
Bhutan,“????????????” (Dzongkha (Tibetan script)) | “Druk tsendhen” (Dzongkha (Romanization) | “The Thunder Dragon Kingdom” (English translation),1953,Present,Aku Tongmi,https://nationalanthems.info/bt.htm,data/music/Bhutan.mp3
Bermuda,“Hail to Bermuda”,Unknown,Present,Bette Johns (?),https://nationalanthems.info/bm.htm,data/music/Bermuda.mp3
Transnistria,"“?? ?????? ????, ?????????????” (Russian (Cyrillic script)) | “My slavim tjebja, Pridnestrov’je” (Russian (Romanization)) | “??????? ?? ???, ????????” (Moldovan (Cyrillic script)) | “Sl?vit? s? fii, Nistrene” (Moldovan (Latin script)) | “?? ??????? ????, ???????????’?” (Ukrainian (Cyrillic script)) | “My slavymo tebe, Prydnistrov’ya” (Ukrainian (Romanization)) | “We Glorify You, Transnistria” (English translation)",1990,Present,????? ??????????? (Boris Alexandrov),https://nationalanthems.info/pmr.htm,data/music/Transnistria.mp3
Costa Rica,"“Himno Nacional de Costa Rica” (Spanish) | “Costa Rican National Anthem” (English translation) | “Noble patria, tu hermosa bandera” (unofficial title (Spanish)) | “Noble homeland, your beautiful flag” (unofficial title (English translation))",1949,Present,Manuel María Gutiérrez,https://nationalanthems.info/cr.htm,data/music/Costa_Rica.mp3
Falkland Islands,“Song of the Falklands”,Unknown,Present,Christopher Lanham,https://nationalanthems.info/fk.htm,data/music/Falkland_Islands.mp3
Dominican Republic,“Himno Nacional” (Spanish) | “National Anthem” (English translation) | “Quisqueyanos valientes” (unofficial title (Spanish) | “Valiant Sons of Quisqueye” (English translation),1897,Present,José Reyés,https://nationalanthems.info/do.htm,data/music/Dominican_Republic.mp3
Galicia,“Os Pinos” (Galician) | “The Pine Trees” (English translation),1907,Present,Pasqual Veiga,https://nationalanthems.info/gal.htm,data/music/Galicia.mp3
Mozambique,“Pátria Amada” (Portuguese) | “Lovely Fatherland” (English translation),2002,Present,unknown,https://nationalanthems.info/mz.htm,data/music/Mozambique.mp3
Rwanda,"“Rwanda nziza” (Kinyarwanda) | “Rwanda, Our Beautiful Country” (English translation)",2001,Present,Jean-Bosco Hashakaimana,https://nationalanthems.info/rw.htm,data/music/Rwanda.mp3
Mongolia,“?????? ????? ?????? ??????” (Mongolian (Cyrillic script)) | “Mongol ulsyn töriin duulal” (Mongolian (Latin script)) | “National Anthem of Mongolia” (English translation),1950,Present,???????? ??????????? (Bilegiin Damdinsüren) | ???????????? ??????? (Luvsanjambyn Mördorj),https://nationalanthems.info/mn.htm,data/music/Mongolia.mp3
Gibraltar,“Gibraltar Anthem”,1994,Present,Peter Emberley,https://nationalanthems.info/gi.htm,data/music/Gibraltar.mp3
South Africa,“National Anthem of South Africa”,1997,Present,Enoch Sontonga | Marthinus Lourens de Villiers,https://nationalanthems.info/za.htm,data/music/South_Africa.mp3
Northern Ireland,“A Londonderry Air”,Unknown,Present,traditional,https://nationalanthems.info/nie.htm,data/music/Northern_Ireland.mp3
Mauritius,“Motherland”,1968,Present,Philippe Gentil,https://nationalanthems.info/mu.htm,data/music/Mauritius.mp3
Guatemala,“Himno Nacional de Guatemala” (Spanish) | “National Anthem of Guatemala” (English translation),1896,Present,Rafael Alvarez Ovalle,https://nationalanthems.info/gt.htm,data/music/Guatemala.mp3
Uzbekistan,“O’zbekiston Respublikasining Davlat Madhiyasi” (Uzbek) | “National Anthem of the Republic of Uzbekistan” (English translation),1992,Present,Mutal Burhanov,https://nationalanthems.info/uz.htm,data/music/Uzbekistan.mp3
Guinea-Bissau,“Esta é a Nossa Pátria Bem Amada” (Portuguese) | “This Is Our Beloved Country” (English translation),1974,Present,Xiao He,https://nationalanthems.info/gw.htm,data/music/Guinea-Bissau.mp3
Artsakh,“???? ?? ????? ?????” (Armenian (Armenian script)) | “Azat u ankakh Artsakh” (Armenian (Romanization)) | “Free and Independent Artsakh” (English translation),1992,Present,????? ????????  (Armen Nassibian),http://www.nationalanthems.info/art.htm,data/music/Artsakh.mp3
Poland,“Mazurek D?browskiego” (Polish) | “Dabrowski’s Mazurka” (English translation) | “Jeszcze Polska nie zgin??a” (unofficial title (Polish)) | “Poland Has Not Yet Perished” (unofficial title (English translation)) | “Pie?? Legionów Polskich we W?oszech” (unofficial title (Polish)) | “Song of the Polish Legions in Italy” (unofficial title (English translation)),1927,Present,traditional,https://nationalanthems.info/pl.htm,data/music/Poland.mp3
Kuwait,“?????? ??????” (Arabic (Arabic script)) | “Al-Nasheed Al-Watani” (Arabic (Romanization)) | “National Anthem” (English translation),1978,Present,??????? ?????? (Ibrahim Nasir Al-Soula),https://nationalanthems.info/kw.htm,data/music/Kuwait.mp3
Flanders,“De Vlaamse Leeuw” (Dutch) | “The Flemish Lion” (English translation),1973,Present,Karel Miry,https://nationalanthems.info/fla.htm,data/music/Flanders.mp3
Sovereign Military Order of Malta,“Ave Crux Alba”  (Latin) | “Hail Thou White Cross” (English translation),Unknown,Present,Alfredo Consorti,https://nationalanthems.info/smm.htm,data/music/Sovereign_Military_Order_of_Malta.mp3
Thailand (national anthem),“???????????” (Thai (Thai script)) | “Phleng Chat Thai” (Thai (Romanization)) | “National Anthem of Thailand” (English translation),1934,Present,??????????????? (Phra Jenduriyang (Peter Feit)),https://nationalanthems.info/th.htm,data/music/Thailand_(national_anthem).mp3
Burkina Faso,“Le Ditanye” (French) | “Anthem of the Victory” (English translation),1984,Present,Thomas Sankara (?),https://nationalanthems.info/bf.htm,data/music/Burkina_Faso.mp3
Norway,"“Ja, vi elsker dette landet” (Norwegian) | “Yes, We Love This Country” (English translation)",1864,Present,Rikard Nordraak,https://nationalanthems.info/no.htm,data/music/Norway.mp3
South Sudan,“South Sudan Oyee!” | “South Sudan Hurray!” (English translation),2011,Present,Mido Samuel and students from Juba University,https://nationalanthems.info/ss.htm,data/music/South_Sudan.mp3
Belize,“Land of the Free”,1981,Present,Selwyn Walford Young,https://nationalanthems.info/bz.htm,data/music/Belize.mp3
Vatican City,“Hymnus Pontificius” (Latin) | “Pontifical Anthem” (English translation),1949,Present,Charles-François Gounod,https://nationalanthems.info/va.htm,data/music/Vatican_City.mp3
Kyrgyzstan,“?????? ??????????????? ??????????? ?????”  (Kyrgyz (Cyrillic script)) | “Kyrgyz Respublikasynyn Mamlekettik Gimni” (Kyrgyz (Romanization)) | “National Anthem of the Kyrgyz Republic” (English translation),1992,Present,?. ???????? (Nasyr Davlesov) | ?. ???????????? (Kalyi Moldobasanov),https://nationalanthems.info/kg.htm,data/music/Kyrgyzstan.mp3
St. Lucia,“Sons and Daughters of St. Lucia”,1967,Present,Leton Felix Thomas,https://nationalanthems.info/lc.htm,data/music/St._Lucia.mp3
England (“Jerusalem”),“Jerusalem”,Unknown,Present,Hubert Parry,https://nationalanthems.info/eng_jeru.htm,data/music/England_(“Jerusalem”).mp3
Nauru,"“Song of Nauru” (English) | “Nauru Bwiema” (Nauruan) | “Nauru, Our Homeland” (English translation)",1968,Present,Laurence Henry Hicks,https://nationalanthems.info/nr.htm,data/music/Nauru.mp3
Senegal,"“Pincez Tous vos Koras, Frappez les Balafons” (French) | “Pluck Your Koras, Strike the Balafons” (English translation) | “Le Lion Rouge” (unofficial title (French)) | “The Red Lion” (unofficial title (English translation))",1960,Present,Herbert Pepper,https://nationalanthems.info/sn.htm,data/music/Senegal.mp3
Fiji,“God Bless Fiji” (English) | “Meda Dau Doka” (Fijian) | “Let Us Show Pride” (English translation),1970,Present,Charles Austin Miles | adapted by Michael Francis Alexander Prescott,https://nationalanthems.info/fj.htm,data/music/Fiji.mp3
Philippines,“Lupang Hinirang” (Filipino) | “Chosen Land” (English translation),1898,Present,Julian Felipe,https://nationalanthems.info/ph.htm,data/music/Philippines.mp3
Wales,“Hen Wlad fy Nhadau” (Welsh) | “Land of my Fathers” (English translation),1858,Present,James James,https://nationalanthems.info/wal.htm,data/music/Wales.mp3
Faroe Islands,“Mítt alfagra land” (Faroese) | “My Fairest Land” (English translation) | “Tú alfagra land mítt” (unofficial title (Faroese)) | “Thou Fairest Land of Mine” (unofficial title (English translation)),1948,Present,Peter Alberg,https://nationalanthems.info/fo.htm,data/music/Faroe_Islands.mp3
Ghana,“God Bless Our Homeland Ghana”,1957,Present,Philip Gbeho,https://nationalanthems.info/gh.htm,data/music/Ghana.mp3
Benin,“L’Aube Nouvelle” (French) | “The Dawn of a New Day” (English translation),1960,Present,Gilbert Jean Dagnon,https://nationalanthems.info/bj.htm,data/music/Benin.mp3
Cameroon,"“Ô Cameroun, Berceau de nos Ancêtres” (French) | “O Cameroon, Cradle of our Forefathers” (English) | “Chant de Ralliement” (unofficial title (French)) | “The Rallying Song” (unofficial title (English translation))",1957,Present,René Djam Afame,https://nationalanthems.info/cm.htm,data/music/Cameroon.mp3
Basque Country,“Eusko Abendaren Ereserkia” (Basque) | “Anthem of the Basque Ethnicity” (English translation),1905,Present,"traditional, arranged by Cleto Zabala",https://nationalanthems.info/eus.htm,data/music/Basque_Country.mp3
Cayman Islands,“Beloved Isle Cayman”,1960,Present,Leila E. Ross,https://nationalanthems.info/ky.htm,data/music/Cayman_Islands.mp3
Sint Maarten,“O Sweet Saint Martin’s Land”,Unknown,Present,Gerard Kemps,https://nationalanthems.info/sx.htm,data/music/Sint_Maarten.mp3
Denmark (national anthem),“Der er et yndigt land” (Danish) | “There Is A Lovely Land” (English translation),1844,Present,Hans Ernst Krøyer,https://nationalanthems.info/dk.htm,data/music/Denmark_(national_anthem).mp3
Eswatini,"“Nkulunkulu Mnikati wetibusiso temaSwati” (siSwati) | “Oh God, Bestower of the Blessings of the Swazi” (English translation)",1968,Present,David Kenneth Rycroft,http://www.nationalanthems.info/sz.htm,data/music/Eswatini.mp3
Korean Empire,“???” (Korean (Han-geul script)) | “Aegukga” (Korean (Yale Romanization)) | “Patriotic Song” (English translation),1902,Present,Franz von Eckert,https://nationalanthems.info/kor.htm,data/music/Korean_Empire.mp3
Taiwan (alternate anthem),“???????” (Chinese (traditional Chinese script)) | “Zh?nghuá Míngúo Gúoqíg?” (Chinese (Pinyin Romanization)) | “National Flag Anthem of the Republic of China” (English translation) | “???” (unofficial title (Chinese (traditional Chinese script)) | “Gúo qí g?” (unofficial title (Chinese (Pinyin Romanization)) | “National Banner Song” (English translation),1937,Present,?? (Huáng Zì),https://nationalanthems.info/tw_.htm,data/music/Taiwan_(alternate_anthem).mp3
Aruba,“Aruba Dushi Tera” (Papiamento) | “Aruba Sweet Land” (English translation),1976,Present,Rufo Inocencio Wever,https://nationalanthems.info/aw.htm,data/music/Aruba.mp3
Moldova,“Limba noastr?” (Moldovan) | “Our Tongue” (English translation),1994,Present,Alexandru Cristea,https://nationalanthems.info/md.htm,data/music/Moldova.mp3
Papua New Guinea,“O Arise All You Sons”,1975,Present,Thomas Shacklady,https://nationalanthems.info/pg.htm,data/music/Papua_New_Guinea.mp3
Côte d’Ivoire,“L’Abidjanaise” (French) | “Song of Abidjan” (English translation),1960,Present,Pierre Marie Coty | Pierre Michel Pango,https://nationalanthems.info/ci.htm,data/music/Côte_d’Ivoire.mp3
"Congo, Republic of",“La Congolaise” (French) | “The Congolese” (English translation),1959,Present,unknown,https://nationalanthems.info/cg.htm,"data/music/Congo,_Republic_of.mp3"
Sierra Leone,"“High We Exalt Thee, Realm Of The Free”",1961,Present,John Joseph Akar,https://nationalanthems.info/sl.htm,data/music/Sierra_Leone.mp3
Europe,“European Anthem” (English) | “Anthem of Europe” (unofficial title (English)),1972,Present,Ludwig von Beethoven | Herbert von Karajan (arranger),https://nationalanthems.info/eu.htm,data/music/Europe.mp3
Tonga,“Ko e fasi ?o e tu?i ?o e ?Otu Tonga” (Tongan) | “Song of the King of the Tonga Islands” (English translation) | “Fasi Fakafonua” (unofficial title (Tongan)) | “National Song” (unofficial title (English translation)),1874,Present,Karl Gustavus Schmitt,https://nationalanthems.info/to.htm,data/music/Tonga.mp3
Catalonia,“Els Segadors” (Catalan) | “The Reapers” (English translation),1899,Present,Francesc Alió,https://nationalanthems.info/cat.htm,data/music/Catalonia.mp3
Grenada,“Hail Grenada”,1974,Present,Louis Arnold Masanto,https://nationalanthems.info/gd.htm,data/music/Grenada.mp3
United Kingdom,“God Save the King”,1745,Present,unknown,https://nationalanthems.info/gb.htm,data/music/United_Kingdom.mp3
Romania,"“De?teapt?-te române!” (Romanian) | “Wake up, Romanian” (English translation)",1990,Present,Anton Pann,https://nationalanthems.info/ro.htm,data/music/Romania.mp3
Timor-Leste,“Pátria” (Portuguese) | “Fatherland” (English translation),1975,Present,Afonso de Araujo,https://nationalanthems.info/tl.htm,data/music/Timor-Leste.mp3
Bosnia and Herzegovina,“Državna himna Bosne i Hercegovine” (Bosnian (Latin alphabet)) | “??????? ????? ????? ? ???????????” (Bosnian (Cyrillic alphabet)) | “The National Anthem of Bosnia and Herzegovina” (English translation),1999,Present,Dušan Šesti?,https://nationalanthems.info/ba.htm,data/music/Bosnia_and_Herzegovina.mp3
Samoa,“O le Fu’a o le Sa’olotoga o Samoa” (Samoan) | “The Banner of Freedom” (English) | “Samoa Tula’i” (alternate title (Samoan)) | “Samoa Arise” (alternate title (English translation)),1962,Present,Sauni Iiga Kuresa,https://nationalanthems.info/ws.htm,data/music/Samoa.mp3
Luxembourg (national anthem),“Ons Heemecht” (Luxembourgish) | “Our Motherland” (English translation),1895,Present,Jean-Antoine Zinnen,https://nationalanthems.info/lu.htm,data/music/Luxembourg_(national_anthem).mp3
Niue,“Ko e Iki he Lagi” (Niuean) | “The Lord in Heaven” (English translation),1974,Present,"unknown, prepared by Sioeli Fusikata",https://nationalanthems.info/nu.htm,data/music/Niue.mp3
Sweden (national anthem),"“Du Gamla, Du Fria” (Swedish) | “Thou Ancient, Thou Free” (English)",1893,Present,traditional,https://nationalanthems.info/se.htm,data/music/Sweden_(national_anthem).mp3
Liberia,"“All Hail, Liberia Hail!”",1847,Present,Olmstead Luca,https://nationalanthems.info/lr.htm,data/music/Liberia.mp3
Tajikistan,“?????? ?????” (Tajik (Cyrillic script)) | “Surudi milli” (Cyrillic (Romanization)) | “National Anthem” (English translation),1994,Present,???????? ?????? (Suleiman Yudakov),https://nationalanthems.info/tj.htm,data/music/Tajikistan.mp3
Somalia,“Qolobaa Calankeed” (Somali) | “Every nation has its own flag” (English translation),2012,Present,Abdullahi Qarshe,https://nationalanthems.info/so.htm,data/music/Somalia.mp3
United States,“The Star Spangled Banner”,1931,Present,John Stafford Smith,https://nationalanthems.info/us.htm,data/music/United_States.mp3
Western Sahara,“?? ??? ????????” (Arabic (Arabic script)) | “Y? Ban?y As-Sahar?” (Arabic (Romanization)) | “O Sons of the Sahara” (English translation),1976,Present,unknown,https://nationalanthems.info/eh.htm,data/music/Western_Sahara.mp3
Algeria,“????” (Arabic (Arabic script)) | “Kassaman” (Arabic (Romanization)) | “We Pledge” (English translation),1962,Present,???? ????? (Mohamed Fawzi),https://nationalanthems.info/dz.htm,data/music/Algeria.mp3
Netherlands,“Het Wilhelmus” (Dutch) | “The William” (English translation) | “Wilhelmus van Nassouwe” (alternate title (Dutch)) | “William of Nassau” (alternate title (English translation)),1932,Present,unknown,https://nationalanthems.info/nl.htm,data/music/Netherlands.mp3
Indonesia,“Indonesia Raya” (Indonesian) | “Great Indonesia” (English translation),1945,Present,Wage Rudolf Soepratman,https://nationalanthems.info/id.htm,data/music/Indonesia.mp3
Bougainville,“My Bougainville”,2018,Present,Carl Linger,https://nationalanthems.info/bgv.htm,data/music/Bougainville.mp3
Paraguay,"“Paraguayos, República o muerte!” (Spanish) | “Paraguayans, The Republic or Death!” (English translation)",1846,Present,Remberto Giménez,https://nationalanthems.info/py.htm,data/music/Paraguay.mp3
England (“Land of Hope and Glory”),“Land of Hope and Glory”,Unknown,Present,Edward Elgar,https://nationalanthems.info/eng_lhg.htm,data/music/England_(“Land_of_Hope_and_Glory”).mp3
Hungary,"“Himnusz” (Hungarian) | “Hymn” (English translation) | “Isten, áldd meg a magyart” (unofficial title (Hungarian)) | “God, Bless the Hungarians” (unofficial title (English translation))",1844,Present,Ferenc Erkel,https://nationalanthems.info/hu.htm,data/music/Hungary.mp3
Morocco,“?????? ??????” (Arabic (Arabic script)) | “Hymne Chérifien” (French) | “Hymn of the Sharif” (English translation),1956,Present,Léo Morgan,https://nationalanthems.info/ma.htm,data/music/Morocco.mp3
Spain,“Himno Nacional Español” (Spanish) | “National Anthem of Spain” (English translation) | “Marcha Real” (alternate title (Spanish)) | “Royal March” (alternate title (English translation)) | “Marcha Granadera” (alternate title (Spanish)) | “March of the Grenadiers” (alternate title (English translation)),1770,Present,unknown,https://nationalanthems.info/es.htm,data/music/Spain.mp3
Saudi Arabia,“??? ??????” (Arabic (Arabic script)) | “Aash Al Maleek” (Arabic (Romanization)) | “Long Live Our Beloved King” (English translation),1947,Present,??? ?????? ?????? (Abdul Rahman Al-Khateeb),https://nationalanthems.info/sa.htm,data/music/Saudi_Arabia.mp3
